"","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%)","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs"
""," 2019"," 2019"," 2019"," 2018"," 2018"," 2018"," 2017"," 2017"," 2017"," 2016"," 2016"," 2016"," 2015"," 2015"," 2015"," 2014"," 2014"," 2014"," 2013"," 2013"," 2013"," 2012"," 2012"," 2012"," 2011"," 2011"," 2011"," 2010"," 2010"," 2010"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2015"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"
"Kuwait","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","22 [19-25]","23 [20-26]","28 [24-32]","24 [21-28]","22 [19-26]","23 [20-26]","23 [20-27]","25 [22-29]","24 [21-28]","37 [31-43]","","","","","","","","","","","0.11 [0.01-1.97]","0","13","7","12","0","12","32","20","23","33"
"Kyrgyzstan","0.14 [0.14–0.14]","0.2 [0.2–0.2]","0.09 [0.09–0.09]","0.15 [0.15–0.15]","0.21 [0.21–0.21]","0.09 [0.09–0.09]","0.16 [0.16–0.16]","0.22 [0.22–0.22]","0.1 [0.1–0.1]","0.16 [0.16–0.16]","0.23 [0.23–0.23]","0.1 [0.1–0.1]","0.16 [0.16–0.16]","0.23 [0.23–0.23]","0.1 [0.1–0.1]","0.16 [0.16–0.16]","0.23 [0.23–0.23]","0.1 [0.1–0.1]","0.16 [0.16–0.16]","0.23 [0.23–0.23]","0.1 [0.1–0.1]","0.17 [0.17–0.17]","0.24 [0.24–0.24]","0.11 [0.11–0.11]","0.16 [0.16–0.16]","0.22 [0.22–0.22]","0.1 [0.1–0.1]","0.14 [0.14–0.14]","0.2 [0.2–0.2]","0.09 [0.09–0.09]","110 [94-127]","116 [99-134]","124 [106-144]","133 [114-154]","136 [116-157]","126 [108-145]","142 [121-164]","127 [108-146]","125 [107-144]","120 [103-139]","0","0","0","0","0","0","0","0","0","0","0.50 [0.05-3.76]","2169854","113625","113625","113625","111901","110086","107534","104587","104139","103793"
"Lao People's Democratic Republic","0.11 [0.1–0.12]","0.13 [0.12–0.15]","0.09 [0.08–0.1]","0.12 [0.1–0.13]","0.14 [0.12–0.15]","0.1 [0.09–0.11]","0.12 [0.11–0.14]","0.14 [0.13–0.16]","0.1 [0.09–0.12]","0.13 [0.12–0.14]","0.15 [0.13–0.17]","0.11 [0.1–0.12]","0.14 [0.12–0.15]","0.16 [0.14–0.17]","0.12 [0.1–0.13]","0.15 [0.13–0.16]","0.16 [0.15–0.18]","0.13 [0.11–0.14]","0.15 [0.14–0.17]","0.17 [0.15–0.19]","0.14 [0.12–0.15]","0.16 [0.14–0.17]","0.18 [0.16–0.2]","0.14 [0.13–0.16]","0.17 [0.15–0.18]","0.19 [0.17–0.21]","0.15 [0.13–0.16]","0.17 [0.16–0.19]","0.2 [0.17–0.22]","0.15 [0.13–0.17]","155 [100-222]","162 [105-231]","168 [109-240]","175 [113-250]","182 [118-260]","189 [122-270]","197 [127-281]","204 [132-292]","213 [138-304]","221 [143-316]","2.8 [2.1-3.8]","4.5 [3.3-6.0]","5.6 [4.1-7.5]","8.0 [5.9-10.7]","25.0 [18.2-33.4]","34.1 [24.9-45.2]","26.3 [19.1-34.7]","32.1 [23.3-42.3]","10.9 [7.9-14.5]","15.7 [11.1-21.2]","1.94 [1.34-2.73]","2256885","2031804","1953002","2206011","2183066","2183341","2293962","2053933","2274371","2274114"
"Latvia","0.19 [0.11–0.26]","0.28 [0.17–0.39]","0.1 [0.06–0.14]","0.19 [0.11–0.26]","0.29 [0.17–0.4]","0.1 [0.06–0.14]","0.19 [0.11–0.26]","0.28 [0.17–0.4]","0.1 [0.06–0.14]","0.18 [0.11–0.25]","0.28 [0.17–0.39]","0.1 [0.06–0.14]","0.18 [0.11–0.26]","0.28 [0.17–0.39]","0.1 [0.06–0.14]","0.18 [0.11–0.26]","0.28 [0.17–0.4]","0.1 [0.06–0.14]","0.19 [0.11–0.26]","0.28 [0.17–0.39]","0.1 [0.06–0.14]","0.19 [0.11–0.26]","0.28 [0.17–0.39]","0.1 [0.06–0.14]","0.18 [0.11–0.26]","0.28 [0.16–0.39]","0.1 [0.06–0.14]","0.18 [0.11–0.25]","0.28 [0.17–0.39]","0.1 [0.06–0.14]","26 [22-30]","29 [25-33]","32 [27-37]","37 [32-43]","40 [34-46]","42 [36-49]","49 [42-57]","53 [46-62]","47 [41-55]","50 [42-57]","","","","","","","","","","","0.51 [0.06-4.68]","5","6","17","20","14","14","14","15","12","22"
"Lebanon","0.03 [&lt;0.01–0.06]","0.05 [0.02–0.11]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.01–0.06]","0.06 [0.02–0.11]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.01–0.06]","0.06 [0.02–0.11]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.02–0.06]","0.06 [0.03–0.11]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.02–0.06]","0.06 [0.03–0.11]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.02–0.06]","0.06 [0.03–0.1]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.02–0.06]","0.06 [0.03–0.11]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.02–0.06]","0.06 [0.03–0.1]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.02–0.05]","0.05 [0.03–0.08]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.02–0.05]","0.05 [0.03–0.09]","&lt;0.01 [&lt;0.01–0.01]","13 [11-15]","11 [9.40-13]","10 [8.90-12]","11 [9.50-13]","12 [9.90-13]","12 [11-14]","13 [11-15]","13 [11-15]","11 [9.40-13]","12 [10-14]","","","","","","","","","","","0.21 [0.14-0.30]","2","0","1","1","6","2","2","3","8","6"
"Lesotho","6.43 [5.44–7.66]","5.7 [4.64–6.93]","7.18 [5.99–8.64]","6.66 [5.63–7.8]","5.9 [4.87–7.15]","7.44 [6.31–8.75]","7.18 [6.14–8.28]","6.37 [5.25–7.58]","8.01 [6.71–9.25]","7.67 [6.59–8.71]","6.78 [5.71–8.04]","8.56 [7.27–9.8]","8.13 [7–9.3]","7.18 [6.1–8.74]","9.1 [7.73–10.31]","8.94 [7.78–10.05]","7.89 [6.58–9.41]","10 [8.65–11.22]","9.81 [8.55–10.91]","8.66 [7.54–10.13]","10.98 [9.45–12.21]","10.69 [9.33–11.83]","9.42 [8.17–11.15]","11.95 [10.29–13.16]","11.35 [9.9–12.58]","9.98 [8.62–12.02]","12.72 [11.03–14.04]","12.29 [10.8–13.62]","10.83 [9.46–13.03]","13.75 [11.85–15.09]","654 [406-959]","659 [409-967]","681 [423-1000]","721 [448-1060]","780 [484-1140]","853 [529-1250]","948 [588-1390]","1040 [647-1530]","1120 [695-1640]","1180 [735-1740]","","","","","","","","","","","1.64 [0.16-17.27]","382336","382336","387573","530557","523534","517202","517058","534996","529678","530231"
"Liberia","0.46 [0.31–0.71]","0.43 [0.29–0.67]","0.49 [0.32–0.74]","0.5 [0.34–0.74]","0.46 [0.31–0.7]","0.53 [0.36–0.78]","0.56 [0.4–0.83]","0.52 [0.37–0.78]","0.6 [0.42–0.88]","0.6 [0.43–0.87]","0.56 [0.39–0.82]","0.64 [0.45–0.92]","0.64 [0.47–0.9]","0.6 [0.43–0.85]","0.69 [0.5–0.97]","0.7 [0.52–0.96]","0.66 [0.49–0.9]","0.75 [0.56–1.04]","0.74 [0.56–1.01]","0.7 [0.52–0.96]","0.79 [0.59–1.07]","0.77 [0.59–1.02]","0.72 [0.55–0.96]","0.82 [0.63–1.08]","0.82 [0.63–1.05]","0.77 [0.58–1.01]","0.87 [0.68–1.12]","0.89 [0.71–1.13]","0.84 [0.68–1.1]","0.95 [0.74–1.2]","308 [199-440]","308 [199-440]","308 [199-440]","308 [199-440]","308 [199-440]","308 [199-440]","308 [199-440]","304 [197-434]","299 [193-427]","293 [190-419]","366.6 [263.3-495.8]","371.0 [275.4-486.8]","380.2 [299.0-475.3]","368.0 [297.2-450.4]","354.5 [282.2-439.4]","353.4 [273.7-449.1]","333.4 [254.9-426.5]","315.9 [242.0-402.6]","319.5 [248.2-405.5]","329.6 [254.7-422.7]","7.75 [5.56-10.44]","3175460","3094538","2590621","2919973","3812536","3892337","3800870","4163214","4129824","4118393"
"Libya","0.07 [0.05–0.09]","0.09 [0.06–0.12]","0.04 [0.03–0.06]","0.07 [0.05–0.09]","0.1 [0.07–0.13]","0.04 [0.03–0.06]","0.08 [0.05–0.1]","0.11 [0.07–0.15]","0.05 [0.03–0.07]","0.09 [0.06–0.12]","0.13 [0.09–0.17]","0.06 [0.04–0.08]","0.1 [0.07–0.13]","0.14 [0.09–0.18]","0.06 [0.04–0.08]","0.11 [0.08–0.14]","0.15 [0.1–0.2]","0.07 [0.05–0.09]","0.11 [0.08–0.15]","0.16 [0.11–0.21]","0.07 [0.05–0.1]","0.12 [0.08–0.16]","0.16 [0.12–0.22]","0.07 [0.05–0.1]","0.13 [0.09–0.17]","0.17 [0.12–0.23]","0.08 [0.05–0.11]","0.13 [0.09–0.17]","0.17 [0.12–0.23]","0.08 [0.06–0.11]","59 [36-87]","40 [25-58]","40 [25-58]","40 [25-58]","40 [26-57]","40 [26-57]","40 [26-57]","40 [26-57]","40 [26-57]","40 [30-52]","","","","","","","","","","","0.27 [0.18-0.41]","6774","3016","2834","2807","1640","524","517","1504","1330","2280"
"Lithuania","0.09 [0.08–0.11]","0.16 [0.13–0.19]","0.04 [0.03–0.04]","0.09 [0.08–0.11]","0.16 [0.14–0.19]","0.04 [0.03–0.04]","0.09 [0.08–0.11]","0.16 [0.14–0.19]","0.04 [0.03–0.04]","0.09 [0.08–0.11]","0.16 [0.13–0.18]","0.04 [0.03–0.04]","0.09 [0.08–0.11]","0.15 [0.13–0.18]","0.04 [0.03–0.04]","0.09 [0.07–0.1]","0.14 [0.12–0.17]","0.04 [0.03–0.04]","0.09 [0.07–0.1]","0.14 [0.12–0.17]","0.04 [0.03–0.05]","0.08 [0.07–0.1]","0.14 [0.12–0.16]","0.04 [0.03–0.05]","0.08 [0.07–0.1]","0.13 [0.11–0.15]","0.04 [0.03–0.05]","0.08 [0.07–0.09]","0.12 [0.1–0.15]","0.04 [0.03–0.05]","42 [36-48]","44 [37-50]","51 [44-59]","54 [46-62]","55 [47-63]","57 [49-66]","60 [51-69]","62 [53-71]","65 [56-75]","64 [55-74]","","","","","","","","","","","0.19 [0.11-0.30]","51","28","42","30","42","25","24","23","25","23"
"Luxembourg","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","9 [7.70-10]","8 [6.80-9.20]","6.20 [5.30-7.20]","5.80 [4.90-6.70]","6.10 [5.20-7]","5 [4.30-5.80]","8.10 [6.90-9.30]","9.70 [8.30-11]","5.50 [4.70-6.40]","6.60 [5.60-7.60]","","","","","","","","","","","0.24 [0.02-4.06]","1","0","2","1","0","0","0","0","2","3"
"Madagascar","0.23 [0.15–0.32]","0.24 [0.16–0.35]","0.21 [0.14–0.29]","0.22 [0.16–0.3]","0.24 [0.17–0.33]","0.2 [0.14–0.28]","0.21 [0.16–0.28]","0.23 [0.17–0.31]","0.19 [0.14–0.26]","0.2 [0.16–0.26]","0.21 [0.17–0.28]","0.18 [0.14–0.24]","0.19 [0.15–0.23]","0.2 [0.16–0.25]","0.17 [0.14–0.22]","0.17 [0.14–0.21]","0.18 [0.15–0.22]","0.15 [0.13–0.19]","0.15 [0.12–0.19]","0.16 [0.13–0.2]","0.14 [0.11–0.17]","0.13 [0.11–0.16]","0.14 [0.11–0.17]","0.12 [0.1–0.15]","0.11 [0.09–0.14]","0.12 [0.1–0.15]","0.11 [0.09–0.13]","0.1 [0.07–0.12]","0.11 [0.08–0.13]","0.09 [0.07–0.11]","233 [151-333]","233 [151-333]","233 [151-333]","233 [151-333]","233 [151-333]","233 [151-333]","233 [151-333]","236 [153-337]","238 [154-340]","241 [156-344]","76.1 [56.9-98.0]","74.3 [55.4-95.2]","65.1 [48.5-83.9]","42.3 [30.4-56.6]","78.3 [56.4-103.8]","37.3 [26.5-50.4]","58.1 [37.6-89.3]","63.8 [38.5-101.0]","36.6 [22.4-53.5]","42.2 [24.8-68.0]","4.36 [3.06-5.91]","21125732","20224527","20215764","18863123","21298533","20489741","19902970","20020745","19526890","19324091"
"Malawi","1.94 [1.62–2.25]","1.71 [1.45–2.04]","2.16 [1.79–2.48]","2.13 [1.83–2.43]","1.88 [1.59–2.21]","2.37 [2.03–2.74]","2.32 [2.05–2.62]","2.06 [1.77–2.36]","2.59 [2.26–2.94]","2.58 [2.31–2.88]","2.29 [2.04–2.68]","2.86 [2.54–3.19]","2.77 [2.5–3.05]","2.47 [2.16–2.88]","3.07 [2.74–3.4]","2.98 [2.69–3.29]","2.66 [2.35–3.06]","3.29 [2.98–3.67]","3.2 [2.92–3.56]","2.87 [2.53–3.3]","3.53 [3.18–3.86]","3.43 [3.15–3.77]","3.08 [2.77–3.54]","3.78 [3.46–4.1]","3.83 [3.53–4.17]","3.46 [3.12–3.96]","4.19 [3.84–4.57]","4.25 [3.94–4.62]","3.88 [3.5–4.37]","4.62 [4.27–5.03]","146 [78-235]","153 [82-245]","162 [87-260]","176 [94-282]","197 [106-316]","228 [122-366]","261 [140-420]","291 [156-467]","316 [169-508]","338 [181-543]","207.7 [154.8-270.7]","207.3 [158.0-265.7]","213.1 [164.0-275.0]","211.5 [162.7-269.4]","220.2 [167.5-281.9]","241.6 [184.8-307.9]","274.4 [212.6-349.4]","324.4 [253.6-408.5]","373.4 [297.6-462.6]","393.8 [316.2-488.2]","3.03 [1.92-4.36]","12393153","12423068","11771796","11435030","11426323","11081195","17247597","17100807","16258408","15182245"
"Malaysia","0.2 [0.18–0.23]","0.36 [0.31–0.4]","0.04 [0.03–0.05]","0.18 [0.16–0.21]","0.33 [0.28–0.36]","0.04 [0.03–0.04]","0.17 [0.15–0.19]","0.3 [0.27–0.34]","0.04 [0.03–0.04]","0.18 [0.16–0.19]","0.31 [0.27–0.34]","0.04 [0.03–0.04]","0.17 [0.15–0.19]","0.29 [0.26–0.32]","0.05 [0.04–0.06]","0.18 [0.16–0.2]","0.3 [0.27–0.32]","0.06 [0.05–0.06]","0.19 [0.17–0.2]","0.3 [0.28–0.33]","0.06 [0.05–0.07]","0.19 [0.17–0.2]","0.3 [0.27–0.33]","0.06 [0.06–0.07]","0.19 [0.17–0.2]","0.3 [0.27–0.32]","0.07 [0.06–0.08]","0.19 [0.18–0.21]","0.3 [0.27–0.33]","0.08 [0.07–0.09]","92 [79-106]","92 [79-106]","94 [81-109]","94 [80-108]","90 [77-103]","93 [79-107]","91 [78-106]","86 [74-100]","80 [68-92]","75 [65-87]","0","0","0.068","0.217","0.2","2.634","2.478","3.149","3.45","4.603","0.17 [0.11-0.27]","127602","80797","83042","120318","174457","176748","660208","1266123","652692","589140"
"Maldives","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","36 [28-46]","33 [26-42]","34 [26-43]","44 [34-56]","42 [32-53]","36 [28-46]","34 [26-43]","35 [27-44]","29 [22-36]","32 [25-41]","","","","","","","","","","","0.19 [0.01-2.36]","5013","3411","1004","1937","1892","747","684","1090","2923","927"
"Mali","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","52 [34-74]","53 [35-76]","55 [36-77]","56 [37-79]","57 [37-81]","58 [37-82]","60 [39-86]","61 [39-87]","62 [40-88]","63 [41-90]","333.7 [235.5-474.3]","386.8 [272.6-549.3]","386.8 [273.2-550.4]","384.2 [270.5-546.5]","391.8 [276.8-554.6]","441.0 [316.8-612.4]","452.8 [324.3-622.5]","435.7 [309.3-591.7]","404.7 [288.2-553.2]","383.6 [274.6-528.3]","4.88 [3.23-6.81]","7735946","7535901","6841620","18605778","18291866","19460797","19604912","18569896","18008936","16842943"
"Malta","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","14 [12-16]","14 [12-17]","11 [9.40-13]","13 [11-15]","8.50 [7.30-9.80]","12 [10-14]","13 [12-16]","11 [9.80-13]","8.30 [7.10-9.50]","8.10 [6.90-9.30]","","","","","","","","","","","0.39 [0.05-3.14]","1","6","9","2","1","0","0","3","3","12"
"Marshall Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","483 [370-611]","918 [703-1160]","439 [336-556]","388 [297-490]","300 [230-380]","310 [238-393]","327 [250-414]","320 [245-404]","307 [235-389]","428 [328-541]","","","","","","","","","","","1.56 [0.99-2.41]","19594","19594","19594","19594","28996","21253","14594","15244","18044","17892"
"Mauritania","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","89 [58-127]","93 [60-133]","97 [63-139]","102 [66-146]","107 [69-152]","111 [72-159]","115 [74-164]","121 [78-173]","128 [83-183]","135 [87-193]","43.4 [11.9-83.7]","39.4 [18.4-67.9]","55.5 [21.5-105.3]","71.5 [31.2-132.8]","61.6 [24.5-117.4]","49.2 [17.8-97.2]","33.2 [10.0-68.9]","28.4 [6.5-63.1]","47.6 [11.4-99.5]","38.7 [6.0-83.6]","4.29 [2.92-5.96]","826827","916692","855084","589697","690268","681150","678561","662208","661691","661691"
"Mauritius","0.57 [0.38–0.87]","0.8 [0.52–1.26]","0.34 [0.24–0.5]","0.56 [0.37–0.82]","0.79 [0.52–1.2]","0.33 [0.23–0.51]","0.54 [0.37–0.78]","0.77 [0.51–1.13]","0.32 [0.23–0.47]","0.51 [0.37–0.72]","0.73 [0.5–1.04]","0.31 [0.22–0.43]","0.49 [0.36–0.65]","0.7 [0.5–0.96]","0.29 [0.22–0.42]","0.49 [0.36–0.64]","0.69 [0.5–0.93]","0.29 [0.22–0.4]","0.5 [0.38–0.65]","0.71 [0.52–0.93]","0.3 [0.23–0.39]","0.54 [0.4–0.67]","0.76 [0.56–0.97]","0.32 [0.24–0.41]","0.62 [0.48–0.76]","0.88 [0.66–1.1]","0.37 [0.29–0.46]","0.72 [0.56–0.86]","1.01 [0.77–1.27]","0.43 [0.33–0.53]","12 [9-15]","13 [9.90-16]","12 [8.90-15]","12 [9.20-15]","13 [9.70-16]","13 [9.60-16]","13 [9.90-16]","13 [9.80-16]","11 [8.70-14]","12 [9.40-15]","","","","","","","","","","","0.61 [0.07-7.19]","0","1","0","0","0","0","20861","23296","23990","24322"
"Mexico","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","23 [18-29]","23 [18-29]","23 [17-29]","22 [17-28]","22 [17-28]","22 [17-28]","22 [17-28]","22 [17-28]","21 [16-27]","22 [17-28]","0.228","0.3","0.278","0.211","0.2","0.257","0.196","0.335","0.458","0.507","0.04 [0.03-0.06]","19900177","19900177","28886413","9532039","9923501","10160220","10282283","9777048","8885336","8969431"
"Micronesia (Federated States of)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100 [77-126]","108 [82-136]","156 [119-197]","169 [129-214]","119 [91-151]","219 [167-277]","180 [138-228]","172 [132-218]","179 [137-226]","199 [153-252]","","","","","","","","","","","0.89 [0.58-1.44]","70736","70736","70736","70736","72590","52285","22976","34797","35002","35187"
"Monaco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.60 [0.51-0.69]","1.50 [1.30-1.80]","2.50 [2.10-2.90]","3.20 [2.80-3.70]","","","","","","","","","","","0.20 [0.01-2.94]","0","1","0","0","0","0","0","0","0","0"
"Mongolia","0.01 [0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.02]","0.02 [0.02–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.01–0.02]","0.02 [0.02–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.02]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.01–0.02]","0.03 [0.02–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.02–0.02]","0.03 [0.03–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.02–0.02]","0.03 [0.03–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.02–0.02]","0.03 [0.03–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.02–0.02]","0.03 [0.03–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.02–0.02]","0.03 [0.03–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]","428 [220-703]","428 [220-703]","428 [220-703]","428 [220-703]","428 [220-703]","428 [220-703]","428 [220-703]","428 [220-703]","428 [220-703]","428 [220-703]","","","","","","","","","","","1.72 [1.14-2.57]","0","1810","17","47","43","42","47","25","32","25"
"Montenegro","0.05 [&lt;0.01–0.14]","0.1 [0.02–0.24]","0.01 [&lt;0.01–0.03]","0.05 [0.01–0.12]","0.09 [0.02–0.22]","0.01 [&lt;0.01–0.03]","0.05 [0.01–0.11]","0.09 [0.02–0.21]","0.01 [&lt;0.01–0.02]","0.05 [0.01–0.11]","0.09 [0.02–0.19]","0.01 [&lt;0.01–0.02]","0.05 [0.01–0.1]","0.09 [0.03–0.19]","0.01 [&lt;0.01–0.02]","0.05 [0.01–0.1]","0.08 [0.02–0.18]","0.01 [&lt;0.01–0.02]","0.04 [0.01–0.09]","0.08 [0.02–0.17]","&lt;0.01 [&lt;0.01–0.02]","0.04 [0.01–0.09]","0.07 [0.02–0.16]","&lt;0.01 [&lt;0.01–0.02]","0.04 [0.01–0.08]","0.07 [0.02–0.15]","&lt;0.01 [&lt;0.01–0.02]","0.03 [&lt;0.01–0.07]","0.06 [0.02–0.13]","&lt;0.01 [&lt;0.01–0.02]","15 [13-17]","15 [13-18]","14 [12-16]","16 [14-18]","15 [13-17]","21 [18-24]","22 [19-25]","18 [15-21]","20 [17-23]","20 [17-23]","","","","","","","","","","","0.65 [0.10-4.40]","0","0","4","6","5","3","5267","6272","6244","6309"
"Morocco","0.02 [0.02–0.03]","0.03 [0.02–0.04]","0.02 [0.01–0.03]","0.03 [0.02–0.04]","0.03 [0.02–0.04]","0.02 [0.01–0.03]","0.03 [0.02–0.04]","0.03 [0.02–0.05]","0.02 [0.02–0.03]","0.03 [0.02–0.04]","0.03 [0.02–0.05]","0.02 [0.02–0.03]","0.03 [0.02–0.04]","0.04 [0.03–0.05]","0.02 [0.02–0.04]","0.03 [0.02–0.05]","0.04 [0.03–0.05]","0.02 [0.02–0.04]","0.03 [0.02–0.05]","0.04 [0.03–0.06]","0.03 [0.02–0.04]","0.03 [0.03–0.05]","0.04 [0.03–0.06]","0.03 [0.02–0.04]","0.04 [0.03–0.05]","0.04 [0.03–0.06]","0.03 [0.02–0.04]","0.04 [0.03–0.05]","0.05 [0.03–0.06]","0.03 [0.02–0.04]","97 [83-112]","99 [85-114]","100 [85-115]","103 [88-119]","102 [87-117]","101 [86-117]","99 [85-115]","99 [85-114]","100 [86-116]","101 [86-117]","0","0","0","0","0","0","0","0","0","0","0.45 [0.31-0.63]","5576","12038","6982","5064","3025","2791","2741","3034","4482","8900"
"Mozambique","4.68 [2.9–7.42]","4.03 [2.52–6.57]","5.32 [3.28–8.35]","4.93 [3.05–7.82]","4.23 [2.65–6.9]","5.62 [3.46–8.81]","5.21 [3.23–8.27]","4.47 [2.79–7.28]","5.95 [3.67–9.33]","5.56 [3.44–8.82]","4.76 [2.98–7.76]","6.35 [3.92–9.96]","5.78 [3.58–9.17]","4.94 [3.09–8.05]","6.61 [4.08–10.37]","6.05 [3.75–9.6]","5.16 [3.22–8.41]","6.93 [4.27–10.86]","6.34 [3.93–10.06]","5.4 [3.38–8.81]","7.26 [4.48–11.39]","6.49 [4.02–10.31]","5.53 [3.46–9.02]","7.43 [4.59–11.66]","6.83 [4.23–10.84]","5.84 [3.65–9.53]","7.79 [4.8–12.22]","7.19 [4.45–11.41]","6.18 [3.86–10.08]","8.16 [5.04–12.81]","361 [223-532]","361 [223-532]","361 [223-532]","361 [223-532]","361 [223-532]","361 [223-532]","361 [223-532]","361 [223-532]","359 [222-529]","357 [220-526]","308.4 [244.9-382.3]","314.7 [251.2-389.2]","326.5 [263.3-401.4]","339.8 [276.3-413.9]","344.9 [281.2-418.6]","353.2 [288.3-426.8]","367.0 [300.9-443.6]","371.9 [304.8-449.3]","378.4 [309.2-460.6]","386.3 [314.3-470.0]","3.67 [2.51-5.46]","21517399","23023478","23455303","23920538","23150013","22814191","22489106","21361840","21173259","20995373"
